,index,backoff,has_more,items,page,quota_max,quota_remaining,total
328,328,0,True,"{u'is_answered': True, u'view_count': 3435, u'tags': [u'c++', u'loops'], u'last_activity_date': 1466434296, u'answer_count': 4, u'creation_date': 1466411519, u'score': 53, u'link': u'https://stackoverflow.com/questions/37917806/using-scientific-notation-in-for-loops', u'accepted_answer_id': 37917866, u'owner': {u'user_id': 6487923, u'profile_image': u'https://www.gravatar.com/avatar/99454084fd982f3e72576214e4caa63a?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 367, u'link': u'https://stackoverflow.com/users/6487923/edmund-price', u'display_name': u'Edmund Price'}, u'title': u'Using scientific notation in for loops', u'question_id': 37917806}",6,300,297,0
329,329,0,True,"{u'is_answered': True, u'view_count': 3998, u'tags': [u'c#', u'try-catch', u'c#-6.0'], u'last_activity_date': 1474592502, u'answer_count': 4, u'creation_date': 1473929944, u'score': 53, u'link': u'https://stackoverflow.com/questions/39506949/is-the-when-keyword-in-a-try-catch-block-the-same-as-an-if-statement', u'accepted_answer_id': 39515027, u'owner': {u'user_id': 3774685, u'profile_image': u'https://www.gravatar.com/avatar/e2b259d2aa9da8020031c364414e7458?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 392, u'link': u'https://stackoverflow.com/users/3774685/levi-steenbergen', u'display_name': u'Levi Steenbergen'}, u'title': u'Is the &quot;when&quot; keyword in a try catch block the same as an if statement?', u'last_edit_date': 1474592502, u'question_id': 39506949}",6,300,297,0
330,330,0,True,"{u'is_answered': True, u'view_count': 7070, u'tags': [u'c++', u'c', u'linux', u'native', u'machine-language'], u'last_activity_date': 1476922344, u'answer_count': 7, u'creation_date': 1475650937, u'score': 53, u'link': u'https://stackoverflow.com/questions/39867396/how-to-call-machine-code-stored-in-char-array', u'accepted_answer_id': 39867665, u'owner': {u'user_id': 5406764, u'profile_image': u'https://i.stack.imgur.com/QHi4y.png?s=128&g=1', u'user_type': u'registered', u'reputation': 488, u'link': u'https://stackoverflow.com/users/5406764/user5406764', u'accept_rate': 71, u'display_name': u'user5406764'}, u'title': u'How to call machine code stored in char array?', u'last_edit_date': 1475756916, u'question_id': 39867396}",6,300,297,0
331,331,0,True,"{u'is_answered': True, u'view_count': 3940, u'tags': [u'c', u'pointers', u'struct', u'malloc'], u'last_activity_date': 1479399589, u'answer_count': 6, u'creation_date': 1477017952, u'score': 53, u'link': u'https://stackoverflow.com/questions/40167559/in-c-how-would-i-choose-whether-to-return-a-struct-or-a-pointer-to-a-struct', u'accepted_answer_id': 40168329, u'owner': {u'user_id': 6794772, u'profile_image': u'https://www.gravatar.com/avatar/2d8db2b0d48b6e1b25657fda9ec4ae02?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1615, u'link': u'https://stackoverflow.com/users/6794772/sanchke-dellowar', u'accept_rate': 83, u'display_name': u'Sanchke Dellowar'}, u'title': u'In C, how would I choose whether to return a struct or a pointer to a struct?', u'last_edit_date': 1479397342, u'question_id': 40167559}",6,300,297,0
332,332,0,True,"{u'is_answered': True, u'view_count': 4356, u'tags': [u'html', u'css'], u'last_activity_date': 1479402867, u'answer_count': 8, u'creation_date': 1479288824, u'score': 53, u'link': u'https://stackoverflow.com/questions/40628465/create-three-vertical-dots-ellipsis-inside-a-circle', u'accepted_answer_id': 40628644, u'owner': {u'user_id': 7030651, u'profile_image': u'https://www.gravatar.com/avatar/4b86f2a698e656b4352277c0c8c6c025?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 705, u'link': u'https://stackoverflow.com/users/7030651/rishi', u'accept_rate': 66, u'display_name': u'Rishi'}, u'title': u'Create three vertical dots (ellipsis) inside a circle', u'last_edit_date': 1479402867, u'question_id': 40628465}",6,300,297,0
333,333,0,True,"{u'is_answered': True, u'view_count': 1254, u'tags': [u'javascript', u'ecmascript-6', u'es6-class'], u'last_activity_date': 1482482841, u'answer_count': 2, u'creation_date': 1481907983, u'score': 53, u'link': u'https://stackoverflow.com/questions/41189190/how-and-why-would-i-write-a-class-that-extends-null', u'accepted_answer_id': 41203511, u'owner': {u'user_id': 1709587, u'profile_image': u'https://i.stack.imgur.com/frBtD.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 33829, u'link': u'https://stackoverflow.com/users/1709587/mark-amery', u'accept_rate': 69, u'display_name': u'Mark Amery'}, u'title': u'How and why would I write a class that extends null?', u'last_edit_date': 1481908415, u'question_id': 41189190}",6,300,297,0
334,334,0,True,"{u'is_answered': True, u'view_count': 5085, u'tags': [u'java', u'java-8', u'java-stream'], u'last_activity_date': 1488377271, u'answer_count': 4, u'creation_date': 1488200371, u'score': 53, u'link': u'https://stackoverflow.com/questions/42486428/when-should-i-use-streams', u'accepted_answer_id': 42486613, u'owner': {u'user_id': 6656268, u'profile_image': u'https://lh5.googleusercontent.com/-iZgQhqFCxxc/AAAAAAAAAAI/AAAAAAAAAEU/Nqbj4nn77l4/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 557, u'link': u'https://stackoverflow.com/users/6656268/mcuenez', u'accept_rate': 100, u'display_name': u'mcuenez'}, u'title': u'When should I use streams?', u'last_edit_date': 1488202886, u'question_id': 42486428}",6,300,297,0
335,335,0,True,"{u'is_answered': True, u'view_count': 2748, u'tags': [u'c++', u'gcc', u'assembly', u'x86-64'], u'last_activity_date': 1491728455, u'answer_count': 1, u'creation_date': 1491712584, u'score': 53, u'link': u'https://stackoverflow.com/questions/43303090/why-does-gcc-call-libcs-sqrt-without-using-its-result', u'accepted_answer_id': 43303261, u'owner': {u'user_id': 58214, u'profile_image': u'https://www.gravatar.com/avatar/ca6e06b8f4582c770ea443f8bf4f48a3?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1511, u'link': u'https://stackoverflow.com/users/58214/beno%c3%aet', u'accept_rate': 71, u'display_name': u'Beno&#238;t'}, u'title': u'Why does GCC call libc&#39;s sqrt() without using its result?', u'last_edit_date': 1491728455, u'question_id': 43303090}",6,300,297,0
336,336,0,True,"{u'is_answered': True, u'view_count': 2516, u'tags': [u'android-studio', u'kotlin'], u'last_activity_date': 1496136674, u'answer_count': 1, u'creation_date': 1495096886, u'score': 53, u'link': u'https://stackoverflow.com/questions/44042754/android-studio-3-0-unable-to-find-method-com-android-build-gradle-internal-va', u'accepted_answer_id': 44043185, u'owner': {u'user_id': 4624156, u'profile_image': u'https://www.gravatar.com/avatar/418cdabac31bbc59f8bce85f35c8a45e?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2200, u'link': u'https://stackoverflow.com/users/4624156/josh-laird', u'accept_rate': 85, u'display_name': u'Josh Laird'}, u'title': u'Android Studio 3.0 - Unable to find method &#39;com.android.build.gradle.internal.variant.BaseVariantData.getOutputs()Ljava/util/List&#39;', u'last_edit_date': 1496136674, u'question_id': 44042754}",6,300,297,0
337,337,0,True,"{u'is_answered': True, u'view_count': 29611, u'tags': [u'c#', u'visual-studio-2012', u'nuget', u'automapper'], u'last_activity_date': 1491816332, u'answer_count': 8, u'creation_date': 1467901368, u'score': 52, u'link': u'https://stackoverflow.com/questions/38247961/nuget-package-manager-automapper-already-has-a-dependency-defined-for-micros', u'accepted_answer_id': 38248339, u'owner': {u'user_id': 1325646, u'profile_image': u'https://i.stack.imgur.com/BTLk2.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 6713, u'link': u'https://stackoverflow.com/users/1325646/pomber', u'accept_rate': 67, u'display_name': u'pomber'}, u'title': u'NuGet Package Manager: &#39;AutoMapper&#39; already has a dependency defined for &#39;Microsoft.CSharp&#39;', u'question_id': 38247961}",6,300,297,0
338,338,0,True,"{u'is_answered': True, u'view_count': 2121, u'tags': [u'python', u'lambda'], u'last_activity_date': 1468512049, u'answer_count': 3, u'creation_date': 1468485826, u'score': 52, u'link': u'https://stackoverflow.com/questions/38369470/lambdas-from-a-list-comprehension-are-returning-a-lambda-when-called', u'accepted_answer_id': 38370271, u'owner': {u'user_id': 6588412, u'profile_image': u'https://www.gravatar.com/avatar/40d1d912e9a6eb24166da1a4e6241345?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 263, u'link': u'https://stackoverflow.com/users/6588412/keyuan7569', u'display_name': u'keyuan7569'}, u'title': u'Lambdas from a list comprehension are returning a lambda when called', u'last_edit_date': 1468512049, u'question_id': 38369470}",6,300,297,0
339,339,0,True,"{u'is_answered': True, u'view_count': 6149, u'tags': [u'r', u'dplyr'], u'last_activity_date': 1495004660, u'answer_count': 5, u'creation_date': 1471615629, u'score': 52, u'link': u'https://stackoverflow.com/questions/39041115/fixing-a-multiple-warning-unknown-column', u'owner': {u'user_id': 6311848, u'profile_image': u'https://graph.facebook.com/10208084847813041/picture?type=large', u'user_type': u'registered', u'reputation': 584, u'link': u'https://stackoverflow.com/users/6311848/ssp3nc3r', u'accept_rate': 67, u'display_name': u'ssp3nc3r'}, u'title': u'Fixing a multiple warning &quot;unknown column&quot;', u'question_id': 39041115}",6,300,297,0
340,340,0,True,"{u'is_answered': True, u'view_count': 15198, u'tags': [u'swift3', u'unsafe-pointers', u'xcode8-beta6'], u'last_activity_date': 1487770740, u'answer_count': 3, u'creation_date': 1471634688, u'score': 52, u'link': u'https://stackoverflow.com/questions/39046377/swift-3-unsafepointer0-no-longer-compile-in-xcode-8-beta-6', u'accepted_answer_id': 39048107, u'owner': {u'user_id': 2525948, u'profile_image': u'https://www.gravatar.com/avatar/3b251c619ac00a693b34dcbf91826550?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1874, u'link': u'https://stackoverflow.com/users/2525948/st%c3%a9phane-de-luca', u'accept_rate': 69, u'display_name': u'St&#233;phane de Luca'}, u'title': u'Swift 3 UnsafePointer($0) no longer compile in Xcode 8 beta 6', u'question_id': 39046377}",6,300,297,0
341,341,0,True,"{u'is_answered': True, u'view_count': 22024, u'tags': [u'ios', u'iphone', u'xcode', u'ios10', u'xcode8'], u'last_activity_date': 1492429860, u'answer_count': 4, u'creation_date': 1475122094, u'score': 52, u'link': u'https://stackoverflow.com/questions/39761247/this-iphone-6-is-running-ios-10-1-14b55c-which-may-not-be-supported-by-this-v', u'accepted_answer_id': 39761269, u'owner': {u'user_id': 6627473, u'profile_image': u'https://www.gravatar.com/avatar/2551e5775e25ae36f8fdf0c095ba5b8d?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 401, u'link': u'https://stackoverflow.com/users/6627473/code-farmer', u'accept_rate': 100, u'display_name': u'Code Farmer'}, u'title': u'This iPhone 6 is running iOS 10.1 (14B55c), which may not be supported by this version of Xcode', u'last_edit_date': 1475135155, u'question_id': 39761247}",6,300,297,0
342,342,0,True,"{u'is_answered': True, u'protected_date': 1491339052, u'view_count': 44883, u'tags': [u'html', u'html5', u'google-chrome', u'html5-video'], u'last_activity_date': 1496486723, u'accepted_answer_id': 41136470, u'creation_date': 1481614707, u'score': 52, u'link': u'https://stackoverflow.com/questions/41115801/in-chrome-55-prevent-showing-download-button-for-html-5-video', u'answer_count': 7, u'owner': {u'user_id': 5725829, u'profile_image': u'https://lh5.googleusercontent.com/-19nDs9dv6UY/AAAAAAAAAAI/AAAAAAAAAAA/yJCK8yit3gA/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 1218, u'link': u'https://stackoverflow.com/users/5725829/muhammad-zeeshan', u'accept_rate': 75, u'display_name': u'Muhammad Zeeshan'}, u'title': u'In Chrome 55, prevent showing Download button for HTML 5 video', u'last_edit_date': 1481618003, u'question_id': 41115801}",6,300,297,0
343,343,0,True,"{u'is_answered': True, u'view_count': 15825, u'tags': [u'angularjs', u'angular-routing', u'angularjs-1.6'], u'last_activity_date': 1497160817, u'answer_count': 3, u'creation_date': 1482088147, u'score': 52, u'link': u'https://stackoverflow.com/questions/41211875/angularjs-1-6-0-latest-now-routes-not-working', u'accepted_answer_id': 41213016, u'owner': {u'user_id': 5293064, u'profile_image': u'https://graph.facebook.com/1655125301398856/picture?type=large', u'user_type': u'registered', u'reputation': 580, u'link': u'https://stackoverflow.com/users/5293064/awa-melvine', u'accept_rate': 46, u'display_name': u'Awa Melvine'}, u'title': u'angularjs 1.6.0 (latest now) routes not working', u'last_edit_date': 1487909975, u'question_id': 41211875}",6,300,297,0
344,344,0,True,"{u'is_answered': True, u'view_count': 2345, u'tags': [u'c#', u'.net', u'generics'], u'last_activity_date': 1484118065, u'answer_count': 3, u'creation_date': 1483525777, u'score': 52, u'link': u'https://stackoverflow.com/questions/41461595/where-are-generic-methods-stored', u'accepted_answer_id': 41461750, u'owner': {u'user_id': 6210851, u'profile_image': u'https://www.gravatar.com/avatar/1da13f1e29d1146f3c1b3969981fc1a2?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 273, u'link': u'https://stackoverflow.com/users/6210851/roman', u'display_name': u'roman'}, u'title': u'Where are generic methods stored?', u'last_edit_date': 1483534141, u'question_id': 41461595}",6,300,297,0
345,345,0,True,"{u'is_answered': True, u'view_count': 2734, u'tags': [u'c#', u'asynchronous'], u'last_activity_date': 1490380888, u'answer_count': 3, u'creation_date': 1490361416, u'score': 52, u'link': u'https://stackoverflow.com/questions/43000520/why-would-one-use-taskt-over-valuetaskt-in-c', u'accepted_answer_id': 43003779, u'owner': {u'user_id': 122507, u'profile_image': u'https://i.stack.imgur.com/lGirc.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 13444, u'link': u'https://stackoverflow.com/users/122507/stilgar', u'accept_rate': 90, u'display_name': u'Stilgar'}, u'title': u'Why would one use Task&lt;T&gt; over ValueTask&lt;T&gt; in C#?', u'last_edit_date': 1490379417, u'question_id': 43000520}",6,300,297,0
346,346,0,True,"{u'is_answered': True, u'view_count': 2371, u'tags': [u'java', u'java-9'], u'last_activity_date': 1496190758, u'answer_count': 3, u'creation_date': 1495708701, u'score': 52, u'link': u'https://stackoverflow.com/questions/44178432/difference-between-compact-strings-and-compressed-strings-in-java-9', u'accepted_answer_id': 44179353, u'owner': {u'user_id': 5984300, u'profile_image': u'https://www.gravatar.com/avatar/670324d923d12a3f162f71c4bdacea11?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 368, u'link': u'https://stackoverflow.com/users/5984300/anonymous', u'accept_rate': 100, u'display_name': u'anonymous'}, u'title': u'Difference between compact strings and compressed strings in Java 9', u'last_edit_date': 1496190758, u'question_id': 44178432}",6,300,297,0
347,347,0,True,"{u'is_answered': True, u'view_count': 36337, u'tags': [u'javascript', u'reactjs', u'webpack'], u'last_activity_date': 1492949018, u'answer_count': 1, u'creation_date': 1465278058, u'score': 51, u'link': u'https://stackoverflow.com/questions/37671342/how-to-load-image-files-with-webpack-file-loader', u'accepted_answer_id': 37673142, u'owner': {u'user_id': 5421539, u'profile_image': u'https://www.gravatar.com/avatar/39375cb7a86a17c5b92b79d0fee6d169?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2058, u'link': u'https://stackoverflow.com/users/5421539/zhao-yi', u'accept_rate': 64, u'display_name': u'Zhao Yi'}, u'title': u'How to load image files with webpack file-loader', u'last_edit_date': 1465280365, u'question_id': 37671342}",6,300,297,0
348,348,0,True,"{u'is_answered': True, u'view_count': 3397, u'tags': [u'c++', u'stl', u'encapsulation'], u'last_activity_date': 1492027490, u'answer_count': 7, u'creation_date': 1465993064, u'score': 51, u'link': u'https://stackoverflow.com/questions/37835248/why-does-stdpair-expose-member-variables', u'owner': {u'user_id': 5835947, u'profile_image': u'https://www.gravatar.com/avatar/bb061a85afb406e75dc12d6a41a71e82?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1758, u'link': u'https://stackoverflow.com/users/5835947/guo', u'accept_rate': 37, u'display_name': u'guo'}, u'title': u'Why does std::pair expose member variables?', u'last_edit_date': 1466070748, u'question_id': 37835248}",6,300,297,0
