,index,backoff,has_more,items,page,quota_max,quota_remaining,total
735,235,0,True,"{u'is_answered': True, u'view_count': 138456, u'tags': [u'node.js', u'babeljs'], u'last_activity_date': 1497505146, u'answer_count': 5, u'creation_date': 1447054900, u'score': 110, u'link': u'https://stackoverflow.com/questions/33604470/unexpected-token-import-in-nodejs5-and-babel', u'owner': {u'user_id': 1278074, u'profile_image': u'https://www.gravatar.com/avatar/0ff8b57f18cdafea490997efe9457736?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 573, u'link': u'https://stackoverflow.com/users/1278074/jovi', u'accept_rate': 14, u'display_name': u'jovi'}, u'title': u'&quot;unexpected token import&quot; in Nodejs5 and babel?', u'question_id': 33604470}",7,300,198,0
736,236,0,True,"{u'is_answered': True, u'view_count': 28082, u'tags': [u'javascript', u'angular', u'angular2-directives'], u'last_activity_date': 1497033822, u'answer_count': 6, u'creation_date': 1451691542, u'score': 110, u'link': u'https://stackoverflow.com/questions/34561168/angular2-exception-cant-bind-to-ngforin-since-it-isnt-a-known-native-proper', u'accepted_answer_id': 34561169, u'owner': {u'user_id': 215945, u'profile_image': u'https://i.stack.imgur.com/203qt.png?s=128&g=1', u'user_type': u'registered', u'reputation': 241392, u'link': u'https://stackoverflow.com/users/215945/mark-rajcok', u'accept_rate': 100, u'display_name': u'Mark Rajcok'}, u'title': u'Angular2 exception: Can&#39;t bind to &#39;ngForIn&#39; since it isn&#39;t a known native property', u'last_edit_date': 1466784632, u'question_id': 34561168}",7,300,198,0
737,237,0,True,"{u'is_answered': True, u'view_count': 54702, u'tags': [u'python', u'linux', u'pillow'], u'last_activity_date': 1477425148, u'answer_count': 9, u'creation_date': 1452078989, u'score': 110, u'link': u'https://stackoverflow.com/questions/34631806/fail-during-installation-of-pillow-python-module-in-linux', u'accepted_answer_id': 34632233, u'owner': {u'user_id': 3079726, u'profile_image': u'https://www.gravatar.com/avatar/95e3b0be1a198cd899bf1021bc6ffcf4?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1313, u'link': u'https://stackoverflow.com/users/3079726/mchfrnc', u'accept_rate': 50, u'display_name': u'mchfrnc'}, u'title': u'Fail during installation of Pillow (Python module) in Linux', u'question_id': 34631806}",7,300,198,0
738,238,0,True,"{u'is_answered': True, u'view_count': 29207, u'tags': [u'angular', u'rxjs', u'rxjs5'], u'last_activity_date': 1494611292, u'answer_count': 14, u'creation_date': 1459202135, u'score': 110, u'link': u'https://stackoverflow.com/questions/36271899/what-is-the-correct-way-to-share-the-result-of-an-angular-2-http-network-call-in', u'owner': {u'user_id': 2898867, u'profile_image': u'https://i.stack.imgur.com/o2E0t.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 23147, u'link': u'https://stackoverflow.com/users/2898867/angular-university', u'accept_rate': 80, u'display_name': u'Angular University'}, u'title': u'What is the correct way to share the result of an Angular 2 Http network call in RxJs 5?', u'last_edit_date': 1459289487, u'question_id': 36271899}",7,300,198,0
739,239,0,True,"{u'is_answered': True, u'view_count': 7918, u'tags': [u'python', u'tuples', u'equals-operator'], u'last_activity_date': 1468502852, u'answer_count': 3, u'creation_date': 1463628565, u'score': 110, u'link': u'https://stackoverflow.com/questions/37313471/whats-the-meaning-of-1-1-in-python', u'accepted_answer_id': 37313614, u'owner': {u'user_id': 5117474, u'profile_image': u'https://www.gravatar.com/avatar/a6245248de3799bcda7203fef81b46e2?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1379, u'link': u'https://stackoverflow.com/users/5117474/pythonnewhand', u'accept_rate': 100, u'display_name': u'PythonNewHand'}, u'title': u'What&#39;s the meaning of &quot;(1,) == 1,&quot; in Python?', u'last_edit_date': 1495542334, u'question_id': 37313471}",7,300,198,0
740,240,0,True,"{u'is_answered': True, u'view_count': 6826, u'tags': [u'html', u'forms'], u'last_activity_date': 1478164809, u'answer_count': 4, u'creation_date': 1477537830, u'score': 110, u'link': u'https://stackoverflow.com/questions/40275484/how-were-html-forms-interpreted-in-the-early-90s', u'accepted_answer_id': 40275734, u'owner': {u'user_id': 3003045, u'profile_image': u'https://graph.facebook.com/100001148539277/picture?type=large', u'user_type': u'registered', u'reputation': 2274, u'link': u'https://stackoverflow.com/users/3003045/james-jones', u'accept_rate': 100, u'display_name': u'James Jones'}, u'title': u'How were HTML forms interpreted in the early 90s?', u'last_edit_date': 1477669634, u'question_id': 40275484}",7,300,198,0
741,241,0,True,"{u'is_answered': True, u'protected_date': 1490423968, u'view_count': 6689, u'tags': [u'c#', u'sql', u'sql-injection', u'sqlcommand', u'parameterized-query'], u'last_activity_date': 1482188293, u'answer_count': 12, u'creation_date': 1442541728, u'score': 109, u'link': u'https://stackoverflow.com/questions/32642706/is-it-safe-to-not-parameterize-an-sql-query-when-the-parameter-is-not-a-string', u'owner': {u'user_id': 2840103, u'profile_image': u'https://www.gravatar.com/avatar/85852914cabd3e4af1b645fdfcfc8a33?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2773, u'link': u'https://stackoverflow.com/users/2840103/johnnyrose', u'accept_rate': 88, u'display_name': u'johnnyRose'}, u'title': u'Is it safe to not parameterize an SQL query when the parameter is not a string?', u'last_edit_date': 1443300657, u'question_id': 32642706}",7,300,198,0
742,242,0,True,"{u'is_answered': True, u'view_count': 6528, u'tags': [u'c++', u'c', u'boost', u'c-preprocessor'], u'last_activity_date': 1457321738, u'answer_count': 3, u'creation_date': 1454606457, u'score': 109, u'link': u'https://stackoverflow.com/questions/35207515/what-is-the-purpose-of-a-single-pound-hash-sign-on-its-own-line-in-the-c-c', u'accepted_answer_id': 35207652, u'owner': {u'user_id': 4975646, u'profile_image': u'https://lh5.googleusercontent.com/-XzXhmdjjKB0/AAAAAAAAAAI/AAAAAAAAAeg/9rsygRfbVyk/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 1620, u'link': u'https://stackoverflow.com/users/4975646/callyalater', u'display_name': u'callyalater'}, u'title': u'What is the purpose of a single pound/hash sign (#) on its own line in the C/C++ preprocessor?', u'last_edit_date': 1454792045, u'question_id': 35207515}",7,300,198,0
743,243,0,True,"{u'is_answered': True, u'view_count': 6839, u'tags': [u'javascript', u'v8'], u'last_activity_date': 1467171696, u'answer_count': 4, u'creation_date': 1466498342, u'score': 109, u'link': u'https://stackoverflow.com/questions/37939455/why-does-the-value-of-typeof-null-change-inside-a-loop', u'accepted_answer_id': 37939890, u'owner': {u'user_id': 107613, u'profile_image': u'https://www.gravatar.com/avatar/37ce6e7d2587f8e8058326088196cb39?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 6733, u'link': u'https://stackoverflow.com/users/107613/agos', u'accept_rate': 92, u'display_name': u'Agos'}, u'title': u'Why does the value of typeof null change inside a loop?', u'last_edit_date': 1466513330, u'question_id': 37939455}",7,300,198,0
744,244,0,True,"{u'is_answered': True, u'view_count': 62545, u'tags': [u'angular', u'typescript', u'angular2-di'], u'last_activity_date': 1497371502, u'answer_count': 13, u'creation_date': 1466701665, u'score': 109, u'link': u'https://stackoverflow.com/questions/37997824/angular-2-di-error-exception-cant-resolve-all-parameters', u'accepted_answer_id': 38000323, u'owner': {u'user_id': 4321757, u'profile_image': u'https://lh4.googleusercontent.com/-nLKxmx_8tBM/AAAAAAAAAAI/AAAAAAAAAJM/i1tI_taEq0M/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 550, u'link': u'https://stackoverflow.com/users/4321757/keith-otto', u'display_name': u'Keith Otto'}, u'title': u'Angular 2 DI Error - EXCEPTION: Can&#39;t resolve all parameters', u'last_edit_date': 1496174839, u'question_id': 37997824}",7,300,198,0
745,245,0,True,"{u'is_answered': True, u'view_count': 43796, u'tags': [u'xcode8'], u'last_activity_date': 1496858203, u'answer_count': 9, u'creation_date': 1466779467, u'score': 109, u'link': u'https://stackoverflow.com/questions/38016143/how-to-delete-derived-data-in-xcode-8', u'accepted_answer_id': 42760524, u'owner': {u'user_id': 1485701, u'profile_image': u'https://i.stack.imgur.com/2XZYq.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 10924, u'link': u'https://stackoverflow.com/users/1485701/antoine', u'accept_rate': 56, u'display_name': u'Antoine'}, u'title': u'How to delete derived data in Xcode 8?', u'question_id': 38016143}",7,300,198,0
746,246,0,True,"{u'is_answered': True, u'view_count': 25681, u'tags': [u'ios', u'xcode'], u'last_activity_date': 1496308889, u'answer_count': 3, u'creation_date': 1478118891, u'score': 109, u'link': u'https://stackoverflow.com/questions/40389308/strange-aqdefaultdevice-logging', u'accepted_answer_id': 40501479, u'owner': {u'user_id': 1036017, u'profile_image': u'https://www.gravatar.com/avatar/d979bbbad7e4d9533f5d592dda0a150d?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2000, u'link': u'https://stackoverflow.com/users/1036017/rajv', u'accept_rate': 76, u'display_name': u'RajV'}, u'title': u'Strange AQDefaultDevice logging', u'last_edit_date': 1495539206, u'question_id': 40389308}",7,300,198,0
747,247,0,True,"{u'is_answered': True, u'protected_date': 1446855242, u'view_count': 57996, u'tags': [u'ios', u'terminal', u'installation', u'cocoapods'], u'last_activity_date': 1493978730, u'answer_count': 4, u'creation_date': 1434146342, u'score': 108, u'link': u'https://stackoverflow.com/questions/30812777/cannot-install-cocoa-pods-after-uninstalling-results-in-error', u'owner': {u'user_id': 5004879, u'profile_image': u'https://lh3.googleusercontent.com/-JoALBaaGnl4/AAAAAAAAAAI/AAAAAAAAAUo/PXCv6233J50/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 541, u'link': u'https://stackoverflow.com/users/5004879/adrian-wacker', u'display_name': u'Adrian Wacker'}, u'title': u'Cannot install cocoa pods after uninstalling, results in error', u'last_edit_date': 1468586117, u'question_id': 30812777}",7,300,198,0
748,248,0,True,"{u'is_answered': True, u'protected_date': 1459998462, u'view_count': 61451, u'tags': [u'android', u'android-layout', u'android-studio'], u'last_activity_date': 1475564624, u'answer_count': 12, u'creation_date': 1447698457, u'score': 108, u'link': u'https://stackoverflow.com/questions/33742114/the-following-classes-could-not-be-found-android-support-v7-internal-app-window', u'owner': {u'user_id': 2080612, u'profile_image': u'https://i.stack.imgur.com/0yLG8.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 594, u'link': u'https://stackoverflow.com/users/2080612/rahul', u'display_name': u'Rahul'}, u'title': u'The following classes could not be found:&#160;android.support.v7.internal.app.WindowDecorActionBar', u'last_edit_date': 1459976345, u'question_id': 33742114}",7,300,198,0
749,249,0,True,"{u'is_answered': True, u'view_count': 11121, u'tags': [u'python', u'string', u'python-3.x', u'python-internals', u'python-3.5'], u'last_activity_date': 1486041156, u'answer_count': 1, u'creation_date': 1450178465, u'score': 108, u'link': u'https://stackoverflow.com/questions/34287893/why-is-str-translate-faster-in-python-3-5-compared-to-python-3-4', u'accepted_answer_id': 34287999, u'owner': {u'user_id': 4099593, u'profile_image': u'https://i.stack.imgur.com/zweIW.png?s=128&g=1', u'user_type': u'moderator', u'reputation': 25446, u'link': u'https://stackoverflow.com/users/4099593/bhargav-rao', u'accept_rate': 100, u'display_name': u'Bhargav Rao'}, u'title': u'Why is str.translate faster in Python 3.5 compared to Python 3.4?', u'last_edit_date': 1451661536, u'question_id': 34287893}",7,300,198,0
750,250,0,True,"{u'is_answered': True, u'view_count': 4386, u'tags': [u'c', u'arrays', u'multidimensional-array', u'malloc', u'allocation'], u'last_activity_date': 1461696588, u'answer_count': 3, u'creation_date': 1461329035, u'score': 108, u'link': u'https://stackoverflow.com/questions/36794202/freaky-way-of-allocating-two-dimensional-array', u'accepted_answer_id': 36794369, u'owner': {u'user_id': 3322533, u'profile_image': u'https://www.gravatar.com/avatar/cbbd1b40887d19bc0c8fdd5ef42a05ed?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1350, u'link': u'https://stackoverflow.com/users/3322533/user1291', u'accept_rate': 67, u'display_name': u'User1291'}, u'title': u'Freaky way of allocating two-dimensional array?', u'last_edit_date': 1461375429, u'question_id': 36794202}",7,300,198,0
751,251,0,True,"{u'is_answered': True, u'view_count': 37077, u'tags': [u'angular', u'webpack', u'systemjs', u'node-modules'], u'last_activity_date': 1486632969, u'answer_count': 2, u'creation_date': 1467970578, u'score': 108, u'link': u'https://stackoverflow.com/questions/38263406/what-are-differences-between-systemjs-and-webpack', u'accepted_answer_id': 38263593, u'owner': {u'user_id': 2516399, u'profile_image': u'https://www.gravatar.com/avatar/9b863a419fbe344810cfab0c03107c6e?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2536, u'link': u'https://stackoverflow.com/users/2516399/smartmouse', u'accept_rate': 43, u'display_name': u'smartmouse'}, u'title': u'What are differences between SystemJS and Webpack?', u'last_edit_date': 1486632969, u'question_id': 38263406}",7,300,198,0
752,252,0,True,"{u'is_answered': True, u'view_count': 7627, u'tags': [u'python', u'python-3.x', u'dictionary', u'python-internals', u'python-3.6'], u'last_activity_date': 1495643672, u'answer_count': 2, u'creation_date': 1476197963, u'score': 108, u'link': u'https://stackoverflow.com/questions/39980323/dictionaries-are-ordered-in-python-3-6', u'accepted_answer_id': 39980744, u'owner': {u'user_id': 6260170, u'profile_image': u'https://www.gravatar.com/avatar/0caf9a0d28be362618ffc0223b301d6e?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 5365, u'link': u'https://stackoverflow.com/users/6260170/chris-rands', u'accept_rate': 90, u'display_name': u'Chris_Rands'}, u'title': u'Dictionaries are ordered in Python 3.6+', u'last_edit_date': 1491551578, u'question_id': 39980323}",7,300,198,0
753,253,0,True,"{u'is_answered': True, u'view_count': 6860, u'tags': [u'c#'], u'last_activity_date': 1484433464, u'answer_count': 4, u'creation_date': 1484303244, u'score': 108, u'link': u'https://stackoverflow.com/questions/41632387/this-code-hangs-in-release-mode-but-works-fine-in-debug-mode', u'owner': {u'user_id': 7414240, u'profile_image': u'https://graph.facebook.com/1228797477196839/picture?type=large', u'user_type': u'registered', u'reputation': 540, u'link': u'https://stackoverflow.com/users/7414240/susinder-rajendran', u'display_name': u'Susinder Rajendran'}, u'title': u'This code hangs in release mode but works fine in debug mode', u'last_edit_date': 1484309919, u'question_id': 41632387}",7,300,198,0
754,254,0,True,"{u'is_answered': True, u'view_count': 24659, u'tags': [u'javascript', u'ecmascript-6', u'strict', u'es6-modules'], u'last_activity_date': 1483788337, u'answer_count': 1, u'creation_date': 1438111134, u'score': 107, u'link': u'https://stackoverflow.com/questions/31685262/not-recommended-to-use-use-strict-in-es6', u'accepted_answer_id': 31685340, u'owner': {u'user_id': 1173529, u'profile_image': u'https://www.gravatar.com/avatar/4f64aeede68ff9de9a5100ece80e3a87?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1231, u'link': u'https://stackoverflow.com/users/1173529/midiparse', u'accept_rate': 96, u'display_name': u'Midiparse'}, u'title': u'Not recommended to use &quot;use strict&quot; in ES6?', u'last_edit_date': 1483788337, u'question_id': 31685262}",7,300,198,0
755,255,0,True,"{u'is_answered': True, u'view_count': 6686, u'tags': [u'c++', u'pointers'], u'last_activity_date': 1438822185, u'answer_count': 6, u'creation_date': 1438712373, u'score': 107, u'link': u'https://stackoverflow.com/questions/31816473/what-makes-this-usage-of-pointers-unpredictable', u'accepted_answer_id': 31816576, u'owner': {u'user_id': 4719202, u'profile_image': u'https://www.gravatar.com/avatar/c0274fd484f0fdb25b2cb85639a95c31?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 643, u'link': u'https://stackoverflow.com/users/4719202/trungnt', u'accept_rate': 91, u'display_name': u'trungnt'}, u'title': u'What makes this usage of pointers unpredictable?', u'last_edit_date': 1438791681, u'question_id': 31816473}",7,300,198,0
