,index,backoff,has_more,items,page,quota_max,quota_remaining,total
720,27,0,False,"{u'question_id': 41446833, u'last_activity_date': 1483463672, u'creation_date': 1483457395, u'score': 101, u'owner': {u'user_id': 5393381, u'profile_image': u'https://www.gravatar.com/avatar/308ffa6266fda6d94bc56fbd9e9798f9?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 32996, u'link': u'https://stackoverflow.com/users/5393381/mseifert', u'accept_rate': 90, u'display_name': u'MSeifert'}, u'is_accepted': True, u'last_edit_date': 1483463672, u'answer_id': 41446882}",1,300,177,0
721,28,0,False,"{u'question_id': 30720620, u'last_activity_date': 1482475968, u'creation_date': 1433809074, u'score': 203, u'owner': {u'user_id': 368697, u'profile_image': u'https://www.gravatar.com/avatar/c475e54af82ab6d5ee5bffea9b948c14?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 25346, u'link': u'https://stackoverflow.com/users/368697/ross-allen', u'display_name': u'Ross Allen'}, u'is_accepted': True, u'last_edit_date': 1482475968, u'answer_id': 30721098}",1,300,177,0
722,29,0,False,"{u'question_id': 41246164, u'last_activity_date': 1482412486, u'creation_date': 1482248903, u'score': 109, u'owner': {u'user_id': 219661, u'profile_image': u'https://www.gravatar.com/avatar/74a47a4e97bae5982d32950f4af2f5d5?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 76695, u'link': u'https://stackoverflow.com/users/219661/jamiec', u'accept_rate': 84, u'display_name': u'Jamiec'}, u'is_accepted': True, u'last_edit_date': 1482412486, u'answer_id': 41246212}",1,300,177,0
723,30,0,False,"{u'question_id': 32557920, u'last_activity_date': 1481793972, u'creation_date': 1442213390, u'score': 126, u'owner': {u'user_id': 4952130, u'profile_image': u'https://i.stack.imgur.com/zCq9y.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 44724, u'link': u'https://stackoverflow.com/users/4952130/jim-fasarakis-hilliard', u'accept_rate': 95, u'display_name': u'Jim Fasarakis Hilliard'}, u'is_accepted': True, u'last_edit_date': 1495541448, u'answer_id': 32558710}",1,300,177,0
724,31,0,False,"{u'question_id': 41125363, u'last_activity_date': 1481664694, u'creation_date': 1481649914, u'score': 94, u'owner': {u'user_id': 5389870, u'profile_image': u'https://i.stack.imgur.com/30sEY.png?s=128&g=1', u'user_type': u'registered', u'reputation': 4599, u'link': u'https://stackoverflow.com/users/5389870/xoudini', u'display_name': u'xoudini'}, u'is_accepted': True, u'last_edit_date': 1481664694, u'answer_id': 41127075}",1,300,177,0
725,32,0,False,"{u'question_id': 37960674, u'last_activity_date': 1481028264, u'creation_date': 1466582419, u'score': 109, u'owner': {u'user_id': 452775, u'profile_image': u'https://www.gravatar.com/avatar/88963e7cc58eabf150447e7b78a24793?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 4533, u'link': u'https://stackoverflow.com/users/452775/lii', u'accept_rate': 62, u'display_name': u'Lii'}, u'is_accepted': True, u'last_edit_date': 1481028264, u'answer_id': 37961967}",1,300,177,0
726,33,0,False,"{u'question_id': 40751662, u'last_activity_date': 1479850249, u'creation_date': 1479849568, u'score': 78, u'owner': {u'user_id': 2380830, u'profile_image': u'https://i.stack.imgur.com/5qiYa.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 112992, u'link': u'https://stackoverflow.com/users/2380830/bathsheba', u'accept_rate': 88, u'display_name': u'Bathsheba'}, u'is_accepted': True, u'last_edit_date': 1479850249, u'answer_id': 40751824}",1,300,177,0
727,34,0,False,"{u'question_id': 40590216, u'last_activity_date': 1479379082, u'creation_date': 1479131482, u'score': 67, u'owner': {u'user_id': 1621391, u'profile_image': u'https://www.gravatar.com/avatar/ec331963e9d60347c1e80e294b14940c?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 14922, u'link': u'https://stackoverflow.com/users/1621391/whiztim', u'display_name': u'WhiZTiM'}, u'is_accepted': True, u'last_edit_date': 1479379082, u'answer_id': 40590301}",1,300,177,0
728,35,0,False,"{u'question_id': 40161934, u'last_activity_date': 1479188088, u'creation_date': 1479188088, u'score': 109, u'owner': {u'user_id': 4217346, u'profile_image': u'https://www.gravatar.com/avatar/33d0115d924549caf812e5c6c5ff02bd?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1344, u'link': u'https://stackoverflow.com/users/4217346/furqan', u'display_name': u'Furqan'}, u'is_accepted': True, u'answer_id': 40602725}",1,300,177,0
729,36,0,False,"{u'question_id': 39494058, u'last_activity_date': 1477371612, u'creation_date': 1477371199, u'score': 186, u'owner': {u'user_id': 3070452, u'profile_image': u'https://www.gravatar.com/avatar/e9dbf752779b5b917014eb78e3a40eca?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2116, u'link': u'https://stackoverflow.com/users/3070452/shantanu-bhadoria', u'display_name': u'Shantanu Bhadoria'}, u'is_accepted': True, u'last_edit_date': 1477371612, u'answer_id': 40231605}",1,300,177,0
730,37,0,False,"{u'question_id': 40208051, u'last_activity_date': 1477278732, u'creation_date': 1477264561, u'score': 98, u'owner': {u'user_id': 3193455, u'profile_image': u'https://www.gravatar.com/avatar/47fc2c18bcbdb84eb374ca3f407c7318?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 12349, u'link': u'https://stackoverflow.com/users/3193455/saurabh-gaur', u'accept_rate': 88, u'display_name': u'Saurabh Gaur'}, u'is_accepted': True, u'last_edit_date': 1477278732, u'answer_id': 40208762}",1,300,177,0
731,38,0,False,"{u'question_id': 38825451, u'last_activity_date': 1477049152, u'creation_date': 1470826798, u'score': 278, u'owner': {u'user_id': 6699994, u'profile_image': u'https://www.gravatar.com/avatar/f6604975a6cd143b1e8afed76dce92b6?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2806, u'link': u'https://stackoverflow.com/users/6699994/celal-selcan', u'display_name': u'Celal Selcan'}, u'is_accepted': True, u'last_edit_date': 1477049152, u'answer_id': 38871519}",1,300,177,0
732,39,0,False,"{u'community_owned_date': 1476889949, u'question_id': 40135392, u'last_activity_date': 1476953787, u'creation_date': 1476889949, u'score': 179, u'owner': {u'user_id': 440558, u'profile_image': u'https://i.stack.imgur.com/9ZYta.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 236872, u'link': u'https://stackoverflow.com/users/440558/some-programmer-dude', u'accept_rate': 75, u'display_name': u'Some programmer dude'}, u'is_accepted': True, u'last_edit_date': 1476953787, u'answer_id': 40135393}",1,300,177,0
733,40,0,False,"{u'question_id': 40148683, u'last_activity_date': 1476952398, u'creation_date': 1476950613, u'score': 184, u'owner': {u'user_id': 3788176, u'profile_image': u'https://www.gravatar.com/avatar/9c18d321d8948803c05643d87b003dc2?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 46546, u'link': u'https://stackoverflow.com/users/3788176/andy-turner', u'accept_rate': 62, u'display_name': u'Andy Turner'}, u'is_accepted': True, u'last_edit_date': 1476952398, u'answer_id': 40148767}",1,300,177,0
734,41,0,False,"{u'question_id': 30687888, u'last_activity_date': 1476734585, u'creation_date': 1434493784, u'score': 100, u'owner': {u'user_id': 67808, u'profile_image': u'https://www.gravatar.com/avatar/82f739e9ff8a37a0ea13a2b4389c8257?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5197, u'link': u'https://stackoverflow.com/users/67808/dmitry-brant', u'accept_rate': 62, u'display_name': u'Dmitry Brant'}, u'is_accepted': True, u'last_edit_date': 1476734585, u'answer_id': 30879360}",1,300,177,0
735,42,0,False,"{u'question_id': 40081279, u'last_activity_date': 1476698743, u'creation_date': 1476691764, u'score': 118, u'owner': {u'user_id': 5910563, u'profile_image': u'https://i.stack.imgur.com/9OtgN.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 3955, u'link': u'https://stackoverflow.com/users/5910563/horia-coman', u'display_name': u'Horia Coman'}, u'is_accepted': True, u'last_edit_date': 1476698743, u'answer_id': 40081378}",1,300,177,0
736,43,0,False,"{u'question_id': 34475523, u'last_activity_date': 1475668241, u'creation_date': 1451167008, u'score': 154, u'owner': {u'user_id': 5152732, u'profile_image': u'https://lh4.googleusercontent.com/-eL0xfQom3xQ/AAAAAAAAAAI/AAAAAAAAB1E/j1B2Mcgvt6M/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 10860, u'link': u'https://stackoverflow.com/users/5152732/toskv', u'display_name': u'toskv'}, u'is_accepted': True, u'last_edit_date': 1475668241, u'answer_id': 34475594}",1,300,177,0
737,44,0,False,"{u'question_id': 39591531, u'last_activity_date': 1475040166, u'creation_date': 1474366696, u'score': 273, u'owner': {u'user_id': 5148907, u'profile_image': u'https://i.stack.imgur.com/884Ud.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 8846, u'link': u'https://stackoverflow.com/users/5148907/cold-fire', u'accept_rate': 67, u'display_name': u'Cold Fire'}, u'is_accepted': True, u'last_edit_date': 1475040166, u'answer_id': 39591532}",1,300,177,0
738,45,0,False,"{u'question_id': 30699302, u'last_activity_date': 1474972583, u'creation_date': 1436940577, u'score': 80, u'owner': {u'user_id': 2858654, u'profile_image': u'https://www.gravatar.com/avatar/74aa11ff36efcdb0b99dce510af7f517?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 11147, u'link': u'https://stackoverflow.com/users/2858654/aritra-roy', u'accept_rate': 40, u'display_name': u'Aritra Roy'}, u'is_accepted': True, u'last_edit_date': 1474972583, u'answer_id': 31422678}",1,300,177,0
739,46,0,False,"{u'question_id': 39487065, u'last_activity_date': 1473926954, u'creation_date': 1473846034, u'score': 87, u'owner': {u'user_id': 6612932, u'profile_image': u'https://i.stack.imgur.com/53Ybu.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 8912, u'link': u'https://stackoverflow.com/users/6612932/wasthishelpful', u'accept_rate': 100, u'display_name': u'wasthishelpful'}, u'is_accepted': True, u'last_edit_date': 1473926954, u'answer_id': 39487231}",1,300,177,0
740,47,0,False,"{u'question_id': 34376854, u'last_activity_date': 1473911910, u'creation_date': 1456202240, u'score': 198, u'owner': {u'user_id': 215945, u'profile_image': u'https://i.stack.imgur.com/203qt.png?s=128&g=1', u'user_type': u'registered', u'reputation': 241392, u'link': u'https://stackoverflow.com/users/215945/mark-rajcok', u'accept_rate': 100, u'display_name': u'Mark Rajcok'}, u'is_accepted': True, u'last_edit_date': 1495540046, u'answer_id': 35568924}",1,300,177,0
741,48,0,False,"{u'question_id': 37419572, u'last_activity_date': 1473842726, u'creation_date': 1464109630, u'score': 132, u'owner': {u'user_id': 267, u'profile_image': u'https://www.gravatar.com/avatar/1b11262da6d1cd26b1b0bc99a2620cee?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 242169, u'link': u'https://stackoverflow.com/users/267/lasse-v-karlsen', u'accept_rate': 87, u'display_name': u'Lasse V. Karlsen'}, u'is_accepted': True, u'last_edit_date': 1473842726, u'answer_id': 37419845}",1,300,177,0
742,49,0,False,"{u'question_id': 39382501, u'last_activity_date': 1473799529, u'creation_date': 1473309751, u'score': 103, u'owner': {u'user_id': 734069, u'profile_image': u'https://www.gravatar.com/avatar/a356923f858fbe363dad1dc566837fc6?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 226403, u'link': u'https://stackoverflow.com/users/734069/nicol-bolas', u'accept_rate': 86, u'display_name': u'Nicol Bolas'}, u'is_accepted': True, u'last_edit_date': 1473799529, u'answer_id': 39382728}",1,300,177,0
743,50,0,False,"{u'question_id': 31508083, u'last_activity_date': 1473446655, u'creation_date': 1437361745, u'score': 84, u'owner': {u'user_id': 779513, u'profile_image': u'https://www.gravatar.com/avatar/2ee8ffcc3449741a2f296a9ff9ce6968?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 42697, u'link': u'https://stackoverflow.com/users/779513/justin-pihony', u'accept_rate': 65, u'display_name': u'Justin Pihony'}, u'is_accepted': True, u'last_edit_date': 1473446655, u'answer_id': 31508314}",1,300,177,0
744,51,0,False,"{u'question_id': 30625280, u'last_activity_date': 1473229493, u'creation_date': 1433348130, u'score': 203, u'owner': {u'user_id': 4626831, u'profile_image': u'https://lh5.googleusercontent.com/-COgHKgYeVUg/AAAAAAAAAAI/AAAAAAAAAXM/POFBWY2ogBo/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 15777, u'link': u'https://stackoverflow.com/users/4626831/n-j', u'accept_rate': 79, u'display_name': u'N J'}, u'is_accepted': True, u'last_edit_date': 1473229493, u'answer_id': 30625471}",1,300,177,0
745,52,0,False,"{u'question_id': 31764532, u'last_activity_date': 1472036695, u'creation_date': 1438452323, u'score': 135, u'owner': {u'user_id': 5147646, u'profile_image': u'https://i.stack.imgur.com/2mIuY.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 4408, u'link': u'https://stackoverflow.com/users/5147646/alex-booker', u'display_name': u'Alex Booker'}, u'is_accepted': True, u'last_edit_date': 1472036695, u'answer_id': 31764663}",1,300,177,0
746,53,0,False,"{u'question_id': 31220078, u'last_activity_date': 1471635264, u'creation_date': 1436016760, u'score': 106, u'owner': {u'user_id': 1048572, u'profile_image': u'https://www.gravatar.com/avatar/7f2c4de95e8f4f8f5a71c3aaf0ed312a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 260974, u'link': u'https://stackoverflow.com/users/1048572/bergi', u'accept_rate': 76, u'display_name': u'Bergi'}, u'is_accepted': True, u'last_edit_date': 1471635264, u'answer_id': 31221199}",1,300,177,0
747,54,0,False,"{u'question_id': 38456471, u'last_activity_date': 1470597780, u'creation_date': 1469286670, u'score': 178, u'owner': {u'user_id': 617809, u'profile_image': u'https://www.gravatar.com/avatar/6f6c62b46e52ec5a4f789f6f2bf336a0?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2180, u'link': u'https://stackoverflow.com/users/617809/deyton', u'display_name': u'Deyton'}, u'is_accepted': True, u'last_edit_date': 1470597780, u'answer_id': 38543243}",1,300,177,0
748,55,0,False,"{u'question_id': 38552314, u'last_activity_date': 1469451200, u'creation_date': 1469365241, u'score': 78, u'owner': {u'user_id': 2469027, u'profile_image': u'https://www.gravatar.com/avatar/b62ce55f4f1a0eff6775e7863850a912?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 6792, u'link': u'https://stackoverflow.com/users/2469027/stackptr', u'accept_rate': 94, u'display_name': u'stackptr'}, u'is_accepted': True, u'last_edit_date': 1469451200, u'answer_id': 38552322}",1,300,177,0
749,56,0,False,"{u'question_id': 33801311, u'last_activity_date': 1469352849, u'creation_date': 1449775957, u'score': 143, u'owner': {u'user_id': 236564, u'profile_image': u'https://www.gravatar.com/avatar/79e6e72ba745905842a30d2e89cd6980?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 7209, u'link': u'https://stackoverflow.com/users/236564/kyle-finley', u'accept_rate': 100, u'display_name': u'Kyle Finley'}, u'is_accepted': True, u'last_edit_date': 1495540982, u'answer_id': 34210231}",1,300,177,0
750,57,0,False,"{u'question_id': 38236723, u'last_activity_date': 1467889249, u'creation_date': 1467881969, u'score': 172, u'owner': {u'user_id': 2211019, u'profile_image': u'https://www.gravatar.com/avatar/7bf6f9be23b5ac1700be58ea58a23c85?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3676, u'link': u'https://stackoverflow.com/users/2211019/rockdaswift', u'display_name': u'rockdaswift'}, u'is_accepted': True, u'last_edit_date': 1467889249, u'answer_id': 38241350}",1,300,177,0
751,58,0,False,"{u'question_id': 32085258, u'last_activity_date': 1467364923, u'creation_date': 1439993568, u'score': 193, u'owner': {u'user_id': 588267, u'profile_image': u'https://www.gravatar.com/avatar/e837f6b7fd146ab16ed3d663476c063e?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 29568, u'link': u'https://stackoverflow.com/users/588267/jos%c3%a9-valim', u'display_name': u'Jos&#233; Valim'}, u'is_accepted': True, u'last_edit_date': 1467364923, u'answer_id': 32097971}",1,300,177,0
752,59,0,False,"{u'question_id': 34365369, u'last_activity_date': 1467120222, u'creation_date': 1450669176, u'score': 28, u'owner': {u'user_id': 2745762, u'profile_image': u'https://www.gravatar.com/avatar/ab4fa54bccd8073d0c0b4d4a2dd4193f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3353, u'link': u'https://stackoverflow.com/users/2745762/nishant', u'display_name': u'Nishant.'}, u'is_accepted': True, u'last_edit_date': 1467120222, u'answer_id': 34388626}",1,300,177,0
753,60,0,False,"{u'question_id': 34408147, u'last_activity_date': 1466610976, u'creation_date': 1466610976, u'score': 86, u'owner': {u'user_id': 343204, u'profile_image': u'https://i.stack.imgur.com/uOZYt.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 26915, u'link': u'https://stackoverflow.com/users/343204/snowcrash', u'accept_rate': 48, u'display_name': u'Snowcrash'}, u'is_accepted': True, u'answer_id': 37973017}",1,300,177,0
